#Example: Large parts of Africa and south east Asia
tropical = {
	#khuresh
	2865 2943 2947 
	2871 2874 2875 
	2856 2857 2858 2860 2862 
	2887 2906 
	2881 2912 2917 
	2927 2937 
	2932 2939 2929 2925 2913 
	2948 2949 2950 
	2955 2957 4807 2967 2978 2987 
	2989 2991 4021 2993
	2995 4026 4111 
	4806 2515 4432 2867 
	4786 2902 4172 4256 2890 
	2900 2879 2878 2877 1220 4832 4833 2864 2866 2868 2870
	#lustria
	2303 2304 2305 4383 4385 4384 4386 4387
	4355  2352 2354 2353 2374 2373
	2372 2371 2370 2398 2313 2356 2355 2306 2312 2315
	2307 2314 2310 2309 2308 2311 2322 2324 2321 2319
	2318 2317 2323 4220 2325 2320 2326 2328 2329 2330
	2331 2421 2418 2417 2416 2414 2413 2337 2342 2343
	2346 2359 2360 4212 4213 2345 2381 2383 2382 2380
	1047 2055 2003 4215 2442 2441 2443 2444 2327 2334
	2340 2339 2820 850 2822 4059 2347 2002 2365 2366
	2367 2375 2369 2368 2377 2363 2376 2361 4222 2378
	2379 2456 2455 2454 2453 2397 2385 2384 2389 2386
	2387 2388 2390 2391 2393 2392 2043 2394 1992 2406
	2407 1999 2408 2409 2412 2411 2410 2415 2420 2427
	2404 2429 2004 2464 2468 2466 2467 2435 2422 2449
	2447 2448 2446 2452 2288 2395 4221 2396 1045 470
	2400 2399 2402 2401 4214 2278 2450 2451 2458 2459
	2465 2472 2473 847 2474 2475 4822
	2492 2495 2496 2494 2470 2497 2469 2501
	2499 2262 2263 4217 4218 2440 2461 2438
	2437 2436 2463 2462 2423 2419 4216 2439 2432 2433
	2502 2445 2431 2460 4228 2457 2935
	4311 2930 2934 4195 4586 4585 4229 4230 4231 2504
	2505 4063 2506 2507 2511 2514
	1988 4239 1039 4241 4240 4236 4242
	4238 1037 1038 4064 4219 4027 4030 4175
	#Southlands
	842 1052 4351 1056 1055 1054 1053 4166 4274 4169 4275 4198 4344 4338 4339 
	4350 4349 4348 4345 4335 916 4334 4336 4295 4297 
	4293 4296 4294 4298 4290 4291 4289 4292 4280 4282 4281 4283 
	4178 4179 4276 4277 4278 4317 4299 4319 4320 4321 
	4171 4173 4170 4176 4337 4177 4208 4209 4210
	4284 4285 4287 4286 4288
	#ind
	4096 4099 4098 4097 4130 4181 4182 4127 4126 4148 4125 
	4306 4305 4307 2936 4304 
	#gnbolar


	2147 2154 2152
	2273 4808 2156
	2277 2281
	2290 2291 2295
	2274 2279 2284 2286
	2283 2285 2287
	2289 2292 2293 2294
	4260 4261 4262
	4263 4264 4265
	4266 4271 4267
	4268 4269 4270
}

arid = {
	#lustria
	4829 4360  4363  4361 1207 4353 4356 4362 4354 2524 2523 2522 2521
	#nehekhara
	617 619 830 778 819
	831 832 851 848
	825 828 841 843
	844 854 845 855
	852 862 860 853
	824 822 835 836 820
	833 837 838 839 859
	849 858 895
	942 941 944 943
	940 939 938
	932 930 931 951 929
	927 928 925 926
	908 909 923 920 924
	969 933 934
	886 922 919
	869 864 871 876 884
	887 889 892 893
	952 946 947 948 949
	945 950 953 954
	937 936 935 840
	896 897 903
	898 904 899 910
	915 917
	905 918 907 906
	901 912 911 902 900
	846 857 1032 894
	1214
	#lahmia
	970
	1187 1188 1189
	1194 1222 1075
	1077 1074 1071 1076 1195
	1190 1191 1192 1186 1061
	1058 1057 1193 1059 1060
	1072 1069 1196 1070 1197
	1068 1198 1199 834 829
	1062 1063 782 1064 1065
	#araby
	957 961 1033 1023 1026 1021 1022 1020 4107 1237 1234 1235 1238 1241 1242  
	1744 1745 1747 1762 1764 1768 963 968 914 983 999 1749 1231 780 1013 1012 1779 1786 1785 1788 1792
	#desolation of Nagash
	1112 1111 1110 1109
	1108 1107 1105 1106
	1103 1104 1184
	1101 1102 1100 1099
	1181 1201 1216 1218
	1183 1185 1221 1200
	#darklands
	2253 2252
	2261 2260 2259
	2257 2258 2256
	2255 2254 2251
	2250 2249
	2247 2246 2245 2243
	2230 2231 2232
	2235 2233 2223 2234 2224
	2242 2244 2237 2236
	2241 1008 2238 2275

	2229 2228 2226 2208
	2227 2225
	2219 2218 2209 2211 2210
	2206 2207 2205
	2212 2201 2202 4258
	2737 2099
	4232 4196
	2199 2214 2213 4750
	2217 2215
	2198 2197 2195 2196 2193
	2185 2186
	2180 2178 2176 2181 2181
	2177 2175 2174 2173
	2179 2171
	2187 2188 2222 2221
	2184 2183 2182
	2189 2192 2191 2190
	1983 1993 2721
	2170 2169 2167 2168 2163
	2166 2165 2164
	2157 2160 2158
	2162 2161 2159 2203
	1035 1036 1048
	1051 1120 1249 1248 2172
	
	806 811 809 810
	805 807 808
	812 813 816
	
	814 817 815

	#naggaroth
	2132 2130 2131 2128 4259


}

arctic = {
	#chaos wastes
	2530 2572 2573 2575 4061 4041 4049 2150 2720 1211 4034 4053 2885 2434
	2578 2579 2577 2581
	2583 2585 2584 2532 2533
	2534 2535 2537 2538 2541
	2536 2539 2540
	2542 2543 2544 2546 2545
	2547 2550 2552
	2548 2549 2553
	2558 2560 2557
	2556 2561 2559
	2564 2562 2563 2565 2358
	972 1213 1751 1987 1752
	1991 1808 2628 2636
	2570 2627 4062
	2629 2635 2633 2630 2632
	2643 2644 2651
	2637 2638 2639
	2631 2634
	2640 2642 2641
	2645 2647 2646
	2648 2652 2649 2650 2653
	2656 2657 2655 2654
	2659 2667 2666 2665 2660
	2658
	2661 2662 2663 2664
	2673 2674 2675 2677 2687
	2672 2676 2679 2678 2671
	2689 2686 2688 2691
	2668 2670 2669
	2680 2682 2685 2681
	2690 2692 1997 2696
	2695 2693 2714 2694
	2683 1823 2684
	2697 2698 2699 2700 2701
	2702 2703 2704 2705 4828
	2718 2723 2732
	2715 2717 2716
	2724 2731 2733 2734 2725 2730
	2727 2729
	2711 2726 2712
	2706 2707 2709 2708 2710
	2728 2713 2736 2739 2738
	1219 1217 1964 2149 2146
	2735 2819 2821 2824
	2568 2569 2074 2531 2571 2574 2576 2580 2582 2551 2508 2554 2555 2722 4060 4042 4043 4057 4058 4459 4050 4051 4052 4460 2151 4377 2719 2153 4382 4381 4380 4379 4378 4040 4048
	2140 2138 2006 2525 2503 2139
	#norsca 
	1160 449 436
	452 396
}

#Example: Most of Europe north of med.
mild_winter = {
	#the Empire
	1 2 3 7 18 29 17 19 24 15 22 8 30 85 11 5 6 13 12 58 59 60 61 62 160 162 166 171 159 156 161 167 155 152 153 20 10 157 761 136 34 158 740 186 187 188 179 178 182 180 181 183 184 185 189
	63 78 66 67 65 68 69 71 70 74 75 76 191 195 198 199 196 200 201 202 192 193 194 197
	#bretonnia
	297 298 312 392 323 290 291 296 264 311 320 321 283 300 301 317 391 277 280 281 204 259 260 304 319 272 274 279 278 269 271 275 276 245 205 263 267 268 266
	#estalia 
	538 532 533 545 542 536 531 544 
	#naggaroth
	2081 2082 2076 2080 2087 2088 2089 2141 2142 2143  2078 2079 1306 2065 2063 2062 2086 2083 2085 2077 2070 2064
	#mountains of mourn
	4197
	#cathay
	2983 4022 4024 4032 2852 2994 4031 3002
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	#kislev
	339 325 375 376 326 327 329 379 380 330 331 358 26 333 342 348 
	367 390 354 355 356 378 332 347 363 366 373 351 352 362 368 350 328 357 381 388 349 383 384 389 483 
	219 220 235 261 
	#the empire
	113 119 116 125 133 4 92 94 99 100 95 101 104 96 98 97 93 9 16 105 112 103 107 110 122 123 127 126 130 139 140 209
	128 208 131 134 42 135 137 132 79 81 83 84 80 87 88 89 82 86 144 141 149 365 147 146 145 150 57
	#bretonnia
	314 322 324 273 90 305 306 284 285 286 484 310 315 316 294 295 299 287 288 289 293 292 284 285 286 484 307 308 309 318
	#estalia
	1871
	#wheatlands
	783 784 762 797 796 799 792 798 786 785 795 787 789 802 803 800 788 801
	#albion 
	1098 1178 1097 1166 1073 1066 1078 1079 1089 1088 1087 1086 1094 1095 1093 1861 1091 
	1090 1092 4369 1081 1082 1034 1080 1180 1083 1084 1202 1182 1179 1173 1085
	#naggaroth
	1318 1986 1985 2593 
	2012 2008 2010 2009 2013 1318 1986 1985 2593 2038 2037 2039 2040 1041 2042 2041 2045 2588 2589 2592 2590 2591 
	2044 2052 2053 2047 2048 1273 2067 2068 2066 2061 2059 2058 2056 2057 2054 2060 2073 2072 2075 2567 
	2566 1801 1995 1803 1804 1960 1961 1981 1979 2016 2015 2020 2019 2014 1982 2032 2035 2033 
	2034 2036 2046 2050 2049 2051 2071
	
	#cathay
	2832 2831 2830 2829 2828 2834 2833 2992 2855 2974 2981 2982 2984 2843 2844 2845 2846 2847 2848 2851 2850 
	2853 2854 4023 2838 2837 2835 2836 2839 2841 2842 2840 2825 2826 2827 
	4825 4823 4826 2827 4824
	#Fake-Korea
	4793 4794 4795 4796
	4797 4799 4798
	4801 4800 4803 4802
	4805 4804 4827
	#calith
	4587 4751 4752
}

#Example: Russia & Lappland
severe_winter = {
	#norsca
	425 429 420 421 422 458 423 454 400 436 449 450 431 432 438 439 437 477 478 485 486 482 402 404 452 396 398 409 464 395 394 469 
	410 411 427 412 465 467 979 414 416 418 419 476 460 462 466 457 468 455 461 459 399 434 403 406 435 440 441 442 443 426 428 
	430 424 433 417 401 407 408 445 446 447 448 821 393
	475 474 473 472
	#troll Country
	335 336  341 21 338 343 344 345 1161 1160 1162 1165 1164
	#wheatlands
	793 804 791 794 790
	#Eastern stepppes
	4061 2722 4060 4042 4043 4057 4058 4041 4040 4039 4048 4047 4049 4050 4051 4052 4459 4460 2150 2151 2719 2153 2720 
	1211 4034 4053 2885 4377 4035 4036 4037 4038 4044 4046 4045 2011 2098 4379 4378 4380 4381 4382
	
	#chaos wastes
	2530 2572 2573 2575 2578 2579 2577 2581 2583 2585 2584 2532 2533 2534 2535 2537 2538 2541 2529 1990 1750 
	4056 2536 2539 2540 2542 2543 2544 2546 2545 2547 2550 2552 2551 2548 2549 2553 2558 2560 2557 2556 2561 
	2559 2555 2554 2564 2562 2563 2565 972 1213 1751 1987 1752 1991 1808 2628 2636 2570 2627 4062 2629 2635 2633 
	2630 2632 2643 2644 2651 2637 2638 2639 2631 2634 2640 2642 2641 2645 2647 2646 2648 2652 2649 2650 2653 2656
	2657 2655 2654 2659 2667 2666 2665 2660 2658 2661 2662 2663 2664 2673 2674 2675 2677 2687 2672 2676 2679 2678
	2671 2689 2686 2688 2691 2668 2670 2669 2680 2682 2685 2681 2690 2692 1997 2696 2695 2693 2714 2694 2683 1823
	2684 2697 2698 2699 2700 2701 2702 2703 2704 2705 2718 2723 2732 2715 2717 2716 2724 2731 2733 2734 2725 2730
	2727 2729 2711 2726 2712 2706 2707 2709 2708 2710 2728 2713 2736 2739 2738 1219 1217 1964 2149 2146 2735 2819
	2821 2824
	
	#land of chill
	2017 2021 2022 2024 2018 2023 2026 2586 2587 2025 2027 1963 2030 2526 2028 2029 2031 1989 2531 
	2571 2574 2576 2580 2582 1962 2527 258 2528 2016 2015 2020 2019 2012 2008 2010 2009 2013 2014 1982 2240 2405 
	2006 2525 2503 2568 2569 2074 

	#brokenlands
	2140 2139 2480 2138 2137 2136 2135 2134 2133 2594 
	
	#mountains of mourn
	2749 2750 2751 2752 2755 2754 2753 2756 2758 2757 2761 
	2759 2762 2763 2784 2786 2787 2785 2788 2773 2774 2776 2775 2766 2770 2768 2769 2791 2767 2765 2764
	2772 2771 2798 2799 2801 2818 2817 2802 2803 2805 2807 2815 2808 2806 2814 2813 2816 2812 2811 2810 
	2809 4272 2804 2797 2796 2795 2789 2794 2790 2780 2782 4302 2792 2800 4300 4301 2777 4303
	
	#ulthuan
	1835 1831 1829 1839
	
	#Passes
	4539 4540 2595

}


impassable = {
	25 117 118 206 207 258 471 481 565 659  
	1486 1489 1740 618  4620 4608 4625 4720 4721 4722 4724 4725 4726 4728 4727
	2194 1168 2880 4086 4865 456
	1795 515  1043 1046 1050 4153 2942
	1814 2101 2357 2129 4245 4167 4155 4162 4159
	2779 2873 2952 
	4088 4094 4154 4160 4161 699
	4931 4942 4943
	4944 4945 4946 4947 4948 4949 4950 4951 4160
	1203 4927 4930 
	4164 4165 2278 2427 2369 2506 2332 4429 4129
	4156 4163 2364 4720 4937 4939
	#Oceans
	1646 1685 1705 1719 1729 1736 1737 4346
	#
	4157 1210 4211 1096
	1067 1797 2760 2779 2783 2793 2781
	2200
	1967 4433 1787 1000 1027 2316 1984 4055
	2849 4790 4813 4571

}

mild_monsoon = {
	#south lands
	842 1052 4351 1056 1055 1054 1053 4166 4274 4169 4275 4198 4344 4338 4339 
	4350 4349 4348 4345 4335 916 4334 4336 4295 4297 
	4293 4296 4294 4298 4290 4291 4289 4292 4280 4282 4281 4283 
	4178 4179 4276 4277 4278 4299  
	4171 4173 4170 4176 4337 4177 4199 4207 
	4284 4285 4287 4286 4288 4318
	2864 2859 2886 2888 4251
	2426 4758
	#nippon
	2513 2510 2509 
	2519 2516 4789 
	4760 4761 4762 
	4768 4769 4767 
	4430 4431 
	4141 4785 4818 2148 4784 
	4764 4787 4766 4765 4770 
	4783 4782 4781 
	4778 4776 4773 4774 4775 
	4779 4780 4777 
	4771 4791 4763 4772 
	2069 2220 2216 4788 
	2430 2362 2248 4836 
	2338 4792 2341 
	#lustria
	2417 2418 2421
	2416 2413 2414 2412 2408 2409 2410 2411 2412 1992 2043 2394 2406 2407 2393 2368 2375 2377 2386 2387 2388 2389 2390
	2370 2371 2372 2373 2374 2391 2392 2385 2422 2435 4384 4151 4124 551 4150
