europe = {
	#Old World
	#The Empire
	#impassable
	1 2 3 1146 7 18 29 4950 17 19
	24 15 22 8 30 85 11 5 6 13
	12 58 59 60 61 62 113 119 116 125
	133 4 92 94 99 100 95 101 104 96
	98 97 93 9 16 105 112 103 107 110
	122 123 127 126 130 139 140 209 128 208
	51 52 54 23 27 49 50 55 28 14
	53 56 57 203 186 187 188 179 178 182
	180 181 183 184 185 189 31 32 33 35
	36 37 38 39 40 41 43 44 46 45
	47 781 779 131 134 42 135 137 132 79
	81 83 84 80 87 88 89 82 86 160
	162 166 171 159 156 161 167 155 152 153
	20 10 157 761 136 34 158 740 63 78
	66 67 65 68 69 71 70 74 75 76
	191 144 141 149 365 147 146 145 150 195
	198 199 196 200 201 202 192 193 194 197
	393 272 274 279 278 205 263 267 268 266
	90 305 306 314 322 324 273 283 300 301
	317 391 311 320 321 225 226 227 229 230
	294 295 299 269 271 275 276 245 210 217
	212 221 213 214 215 216 688 242 246 247
	228 231 232 239 240 249 252 254 255 302
	236 237 238 262 284 285 286 484 287 288
	289 293 292 290 291 296 264 297 298 312
	392 323 307 308 309 318 310 315 316 277
	280 281 204 250 251 256 257 303 259 260
	304 319 233 241 222 234 219 220 235 261
	339 325 375 376 326 327 329 379 380 330
	331 358 26 333 334 342 348 367 390 354
	355 356 378 332 347 363 366 373 335 336
	341 21 338 343 344 345 351 352 362 368
	350 328 357 381 349 383 384 389 483 472
	473 474 475 1871 538 532 533 545 504 505
	506 282 759 509 518 517 508 507 519 516
	510 499 520 511 512 514 548 543 513 546
	552 554 248 521 522 523 524 525 488 489
	490 492 494 542 536 531 544 497 498 553
	526 527 528 529 530 535 541 500 501 503
	549 495 496 493 760 534 539 540 566 568
	569 573 575 576 560 561 562 563 564 588
	589 594 595 596 620 621 622 623 624 625
	626 627 628 487 555 556 558 571 572 607
	608 611 618 612 742 613 578 579 580 581
	582 585 590 591 592 583 584 593 597 598
	600 602 603 606 604 605 615 616 614 1098
	1178 1097 1166 1073 1066 1078 1079 1089 1088 1087
	1086 1094 1095 1093 1861 1091 1090 1092 4369 1081
	1082 1034 1080 1180 1083 1084 1202 1182 1179 1173
	1085 863 861 868 870 639 640 641 642 633
	635 637 748 745 631 634 632 636 638 751
	749 644 647 651 643 413 650 652 653 654
	655 645 646 648 223 211 656 657 658 823
	415 826 827 856 866 865 872 873 878 888
	890 891 885 883 880 881 882 875 874 877
	867 879 629 630 746 747 218 754 753 756
	758 818 757 669 768 685 776 777 672 774
	763 663 661 687 673 660 680 775 765 764
	675 668 773 674 772 678 684 682 664 771
	770 683 665 662 671 677 766 767 670 769
	425 429 420 421 422 458 423 454 400 436
	449 450 431 432 438 439 437 477 478 485
	486 482 402 404 452 396 398 409 464 395
	394 469 410 411 427 412 465 467 979 1164
	418 419 476 416 414 1165 1160 1161 1162 460
	462 466 457 468 455 461 459 399 434 403
	406 435 440 441 442 443 426 428 430 424
	433 417 401 407 408 445 446 447 448 821
	1203 117 118 207 25 4948 4944 704 4539 4246
	258 206 515 48 4837 4245 388 346 695 4933
	4949 743 610 4892 4932 744 577 
	4908 4909
}
asia = {
	#Far East
	#impassable
	4571 806 811 809 810 1008 2838 2837 2835 2836
	2818 2817 2802 2803 783 784 762 2839 2841 2842
	2840 793 804 794 791 797 796 799 792 798
	456 786 785 795 787 789 802 803 790 800
	788 471 801 805 807 808 812 813 816 814
	817 815 2832 2831 2830 2829 2828 2843 2844 2845
	2846 2834 2833 2847 2849 2848 2851 2850 2993 2992
	2855 2974 2981 2982 2984 2853 2854 4023 2991 2994
	4022 2983 2997 2998 3000 2999 4029 4031 4247 4033
	4032 4024 4026 4025 4028 2985 2986 2989 2987 2988
	4248 2996 2995 2990 4021 2852 4020 2924 2923 2920
	2927 2928 2929 2932 2931 4249 2899 2902 2900 2898
	2905 2907 2906 2908 2921 2918 2917 2916 2915 2914
	2909 2910 2904 2903 2894 2922 2919 2911 2913 2912
	2893 2892 2888 2887 2890 2889 2891 2897 2896 2901
	2895 2884 2882 2877 2878 2883 2881 2863 2861 2860
	2862 2865 2864 2856 2859 2858 2857 2869 2870 2867
	2879 2866 2874 2876 2875 2868 2872 2938 2937 2939
	2871 2958 2964 2965 2926 2966 2967 2925 2946 2948
	2949 2957 2956 2955 2954 4054 2940 2941 2945 2944
	2943 4257 2947 2950 2951 2961 2962 2963 2971 2970
	2969 2972 2973 2980 2979 2977 2968 2975 2978 2976
	4197 4244 2264 2265 2267 2268 2269 2270 2266 2749
	2750 2751 2752 2755 2754 2753 2756 2758 2757 2761
	2759 2762 2763 2784 2786 2787 2785 2788 2773 2774
	2776 2775 2766 2770 2768 2769 2791 2767 2765 2764
